[~object~]
0 >>>>> хотит
1 >>>>> вход
2 >>>>> вых
3 >>>>> двер
4 >>>>> стоит
5 >>>>> город
6 >>>>> изящн
7 >>>>> север
8 >>>>> восток
9 >>>>> запад
10 >>>>> всегда
11 >>>>> тракт
12 >>>>> человек
13 >>>>> запах
14 >>>>> сказал
15 >>>>> комнат
16 >>>>> висит
17 >>>>> хотите
18 >>>>> висит
19 >>>>> ветер
20 >>>>> лестниц
21 >>>>> верх
22 >>>>> вниз
23 >>>>> гостиниц
24 >>>>> склад
25 >>>>> предмет
26 >>>>> вас
27 >>>>> клад
28 >>>>> доск
29 >>>>> есть
30 >>>>> свое
31 >>>>> удал
32 >>>>> котор
33 >>>>> сидит
34 >>>>> жизн
35 >>>>> страж
36 >>>>> снова
37 >>>>> улиц
38 >>>>> ситуац
39 >>>>> охран
40 >>>>> дорог
41 >>>>> ходит
42 >>>>> хлеб
43 >>>>> между
44 >>>>> например
45 >>>>> площад
46 >>>>> фонтан
47 >>>>> женщин
48 >>>>> девочк
49 >>>>> горожан
50 >>>>> вор
51 >>>>> магазин
52 >>>>> может
53 >>>>> биржа
54 >>>>> пришел
55 >>>>> сувенир
56 >>>>> был
57 >>>>> посетител
58 >>>>> памятник
59 >>>>> дожд
60 >>>>> кристал
61 >>>>> бродит
62 >>>>> тогда
63 >>>>> когда
64 >>>>> камен
65 >>>>> идет
66 >>>>> роскош
67 >>>>> королев
68 >>>>> чтобы
69 >>>>> дом
70 >>>>> больн
71 >>>>> через
72 >>>>> видите
73 >>>>> вокруг
74 >>>>> иногда
75 >>>>> девушка
76 >>>>> девушк
77 >>>>> свои
78 >>>>> если
79 >>>>> что
80 >>>>> враг
81 >>>>> осторож
82 >>>>> дерев
83 >>>>> цвет
84 >>>>> течен
85 >>>>> всего
86 >>>>> так
87 >>>>> долго
88 >>>>> наступ
89 >>>>> алле
90 >>>>> стар
91 >>>>> знам
92 >>>>> лишь
93 >>>>> однако
94 >>>>> здесь
95 >>>>> пересе
96 >>>>> чаще
97 >>>>> товар
98 >>>>> тут
99 >>>>> польз
100 >>>>> как
101 >>>>> надет
102 >>>>> длинн
103 >>>>> плеч
104 >>>>> рук
105 >>>>> лет
106 >>>>> различ
107 >>>>> варвар
108 >>>>> характер
109 >>>>> против
110 >>>>> опыт
111 >>>>> смерт
112 >>>>> опыт
113 >>>>> имеет
114 >>>>> чувств
115 >>>>> голод
116 >>>>> астрал
117 >>>>> разум
118 >>>>> огня
119 >>>>> воды
120 >>>>> воздух
121 >>>>> земл
122 >>>>> пока
123 >>>>> станов
124 >>>>> коридор
125 >>>>> гдето
126 >>>>> перед
127 >>>>> развилк
128 >>>>> можно
129 >>>>> идти
130 >>>>> туда
131 >>>>> стен
132 >>>>> спешит
133 >>>>> мыш
134 >>>>> всей
135 >>>>> часть
136 >>>>> юга
137 >>>>> тупик
138 >>>>> гляд
139 >>>>> уполз
140 >>>>> валит
141 >>>>> юг
142 >>>>> держ
143 >>>>> сторон
144 >>>>> сыро
145 >>>>> прием
146 >>>>> только
147 >>>>> будут
148 >>>>> вдоль
149 >>>>> школ
150 >>>>> этого
151 >>>>> ктото
152 >>>>> жертв
153 >>>>> друг
154 >>>>> друид
155 >>>>> количес
156 >>>>> справк
157 >>>>> печат
158 >>>>> свою
159 >>>>> развлеч
160 >>>>> карт
161 >>>>> прост
162 >>>>> маленьк
163 >>>>> несет
164 >>>>> голов
165 >>>>> рыцар
166 >>>>> выше
167 >>>>> облак
168 >>>>> мана
169 >>>>> ваш
170 >>>>> хмм
171 >>>>> \[
172 >>>>> [0-9]
173 >>>>> свит
174 >>>>> занят
175 >>>>> нужда
176 >>>>> теперь
177 >>>>> след
178 >>>>> полож
179 >>>>> надел
180 >>>>> полож
181 >>>>> щит
182 >>>>> пропал
183 >>>>> взял
184 >>>>> гряз
185 >>>>> покуп
186 >>>>> кораб
187 >>>>> путешеств
188 >>>>> тороп
189 >>>>> причал
190 >>>>> глаз
191 >>>>> перекр
192 >>>>> все
193 >>>>> улочк
194 >>>>> -
195 >>>>> самый
196 >>>>> борд
197 >>>>> мертв
198 >>>>> умир
199 >>>>> оглушен
200 >>>>> сначал
201 >>>>> возможн
202 >>>>> серьез
203 >>>>> чем
204 >>>>> сход
205 >>>>> отсюд
206 >>>>> борт
207 >>>>> исчез
208 >>>>> достиг
209 >>>>> дракон
210 >>>>> бух
211 >>>>> уже
212 >>>>> шахт
213 >>>>> больш
214 >>>>> now
215 >>>>> поко
216 >>>>> встал
217 >>>>> свет
218 >>>>> замер
219 >>>>> лучше
220 >>>>> зрен
221 >>>>> понял
222 >>>>> озер
223 >>>>> лабиринт
224 >>>>> детал
225 >>>>> юнг
226 >>>>> сердц
227 >>>>> сунду
228 >>>>> слеп
229 >>>>> прозрел
230 >>>>> смотре
231 >>>>> проблем
232 >>>>> групп
233 >>>>> кряж
234 >>>>> жест
235 >>>>> лес
236 >>>>> ног
237 >>>>> высок
238 >>>>> питомц
239 >>>>> лавоч
240 >>>>> они
241 >>>>> путь
242 >>>>> банк
243 >>>>> гнезд
244 >>>>> вам
245 >>>>> произвел
246 >>>>> проход
247 >>>>> существ
248 >>>>> окруж
249 >>>>> очищ
250 >>>>> произнес
251 >>>>> проход
252 >>>>> тюрем
253 >>>>> начал
254 >>>>> кух
255 >>>>> маг
256 >>>>> преступ
257 >>>>> вест
258 >>>>> пойма
259 >>>>> метнул
260 >>>>> приш
261 >>>>> причин
262 >>>>> руга
263 >>>>> узник
264 >>>>> потер
265 >>>>> перевяз
266 >>>>> заметно
267 >>>>> камер
268 >>>>> зуб
269 >>>>> стул
270 >>>>> тонн
271 >>>>> народ
272 >>>>> вступ
273 >>>>> перчат
274 >>>>> резьб
275 >>>>> флаг
276 >>>>> сторож
277 >>>>> зал
278 >>>>> возле
279 >>>>> указ
280 >>>>> сокровищ
281 >>>>> огромн
282 >>>>> метал
283 >>>>> балк
284 >>>>> замуров
285 >>>>> таблич
286 >>>>> колб
287 >>>>> мрамор
288 >>>>> шкаф
289 >>>>> грот
290 >>>>> инструм
291 >>>>> логов
292 >>>>> пусто
293 >>>>> задан
294 >>>>> сумрак
295 >>>>> поле
296 >>>>> врем
297 >>>>> прихож
298 >>>>> удовольств
299 >>>>> алмаз
300 >>>>> камн
301 >>>>> зелен
302 >>>>> ключ
303 >>>>> приз
304 >>>>> крест
305 >>>>> вост
306 >>>>> скал
307 >>>>> элендор
308 >>>>> появил
309 >>>>> храм
310 >>>>> портал
311 >>>>> улыб
312 >>>>> назад
313 >>>>> почини
314 >>>>> команд
